QA ID	Kysymys : Puh.johtajan esteellisyys Taloyhtiön rakennusoikeudelliset kysymykset pvm: 11.11.2010 17:48 1. Taloyhtiömme hallituksen kokouksessa oli puheenjohtaja läsnä käsittelemässä sekä hyväksymässä oman firmansa nimissä jättäämäänsä pannuhuoneen urakkatarjoustaan . Hallitus hyväksyi tarjouksen , puheenjohtaja urakoi homman firmansa nimissä , ilman työnaikaista valvontaa , ilman valmistuneen työn vastaanottoa . 2. Talousarviossa varattu 0 euroa korjauksiin , kassavarat ei riittänyt urakkalaskujen maksuun , hallitus kutsui ylimääräisen yhtiökokouksen koolle , hall.puh.johtaja kokouksen puheenjohtajana esitti jo tehdyn urakan jälkeen urakkalaskujen maksuun kahta ylimääräistä yhtiövastiketta . Osakkaat hyväksyi , äänestyksellä , tosin osa ilman valtakirjaa . Miten reklamoin ? puh.johtaja esteellinen molemmissa kokouksissa ? Kommentoi :* Huomaathan , että viestien ilmestyminen kestää hetken , koska kaikki viestit tarkistetaan ennen julkaisua . * Tähdellä merkityt kentät ovat pakollisia . Vastaus Hallituksen jäsenen esteellisyydestä säädetään asunto-osakeyhtiölain ( 1599/2009 ) 7 luvun 4 §:ssä . Hallituksen puheenjohtaja on ollut esteellinen päättämään asiasta , jossa taloyhtiön ja hallituksen puheenjohtajan omistaman yhtiön välinen urakkatarjous on hyväksytty . Hallituksen puheenjohtaja on velvollinen korvaamaan vahingon , jonka hän on yhtiölle aiheuttanut . Vahinkoa nyt on voinut tulla , mikäli remontti näin toteutettuna on tullut kalliimmaksi kuin asianmukaisesti kilpailutettuna . Päätöksenteko vahingonkorvausta koskevassa asiassa kuuluu ensisijaisesti yhtiökokoukselle . Esitä kirjallisesti hallitukselle , että se ottaa asian esityslistalle , kun yhtiökokous kokoontuu seuraavan kerran . Ennen kokousta ja päätöksentekoa asiassa sinun tai hallituksen on tietenkin selvitettävä , onko vahinkoa aiheutunut . Yhtiökokoukseen liittyvässä asiassa esteellisyyskysymys on epäselvempi , koska siinä on ollut kysymys ensisijaisesti vastikkeesta . Jari Määttä Lakimies Asianajotoimisto Juntura Oy Pekankatu 4 B 16 96200 Rovaniemi puh . 0400 975 775 fax . 016 319 600 www.juntura .eu &gt ;Jahas , onpas kinkkinen kysymys . Tilanne ei välttämättä ole aivan suoraviivainen siitä huolimatta , vaikka hallituksen puheenjohtaja olisikin jäävi , kuten kysymyksen esittäjän kuvaamassa tilanteessa on laita käsiteltävänä olleen asian suhteen . Yleensä kuvatun laisessa tilanteessa hallituksen puheenjohtajan olisi tullut pidättäytyä osallistumasta äänestykseen , ja jos näin on tapahtunutkin riippumatta siitä onko ao . henkilö ollut läsnä kokouksessa esimerkiksi esittelijän roolissa , varsinaista virhettä ei ole tapahtunut . Toisaalta hallituksen eräs keskeisistä tehtävistä on huolehtia taloyhtiön kunnosta ja tekniikan toimimisesta , sekä tehdä riittävän nopeita päätöksiä osakkeen omistajien puolesta mm. teknisten laitteiden korjauksessa , minkä toimenpiteiden viivästämisellä saattaisi olla yhtiön omaisuuden tai osakehuoneistojen käytettävyyden näkökulmasta tuhoisia seurauksia . ( Esimerkiksi jos yhtiön lämmitysjärjestelmä on rikkoutunut , tulee hallituksen ryhtyä välittömiin toimenpiteisiin viivytyksittä asian kuntoonsaattamiseksi näin talven kynnyksellä ) Koska budjetissa ei kysyjän selvityksen mukaan ollut varauksia tehtyyn korjaukseen , syynä pikainvestointiin on saattanut olla nimenomaan äkillinen ennalta arvaamaton lämmitysjärjestelmän rikkoutuminen talven kynnyksellä , mihin korjaustoimeniteeseen on apu löytynyt kätevästi läheltä , ja hallitus on näinollen toiminut osakkaiden edun mukaisesti . Jos kyseessä ei ole ollut edellä kuvatun kaltainen hätätyö , vaan pannuhuoneen kunnostustyö on tehty osakkaiden edun vastaisesti ilman yhtiökokouksen tukea , oikea paikka asian käsittelyyn on yhtiön vuosikokous ja se asiakohta missä päätetään hallituksen vastuuvapaudesta . Jos yhtiöjärjestyksessä määrätty riittävän suuri määräenemistö osakkeen omistajista on sitä mieltä , että vastuuvapautta ei voida myöntää ja yhtiökokous näinollen kieltäytyy antamasta hallitukselle vastuuvapautta , mahdollistaa tämä asian uudelleen käsittelyn . [ P59 ] 14.11.2010 20:44 Hallituksen jäsenen esteellisyys Hallituksen jäsen ei saa osallistua sellaisen asian käsittelyyn , joka koskee : 1 ) hänen ja yhtiön välistä sopimusta tai muuta oikeustointa ; 2 ) sellaista hänen hallinnassaan olevan osakehuoneiston uudistusta tai muuta kuin välttämätöntä kunnossapitoa , joka poikkeaa muiden osakkeenomistajien hallinnassa olevien osakehuoneistojen kunnossapidosta tai uudistamisesta ; taikka 3 ) hänen osakehuoneistonsa ottamista yhtiön hallintaan . Hallituksen jäsen ei myöskään saa ottaa osaa yhtiön ja kolmannen välisen 1 momentissa tarkoitetun asian käsittelyyn , jos hänellä on odotettavissa siitä olennaista etua , joka saattaa olla ristiriidassa yhtiön edun kanssa . Edellä tässä pykälässä säädettyä sovelletaan myös , kun päätetään yhtiön puhevallan käyttämisestä oikeudenkäynnissä tai muuten . [ Vaaka ] 14.11.2010 23:16 Kommentoi :* Nimi/nimimerkki :* Email:* Ei näytetä julkisesti Huomaathan , että viestien ilmestyminen kestää hetken , koska kaikki viestit tarkistetaan ennen julkaisua . * Tähdellä merkityt kentät ovat pakollisia . Jahas , onpas kinkkinen kysymys . Tilanne ei välttämättä ole aivan suoraviivainen siitä huolimatta , vaikka hallituksen puheenjohtaja olisikin jäävi , kuten kysymyksen esittäjän kuvaamassa tilanteessa on laita käsiteltävänä olleen asian suhteen . Yleensä kuvatun laisessa tilanteessa hallituksen puheenjohtajan olisi tullut pidättäytyä osallistumasta äänestykseen , ja jos näin on tapahtunutkin riippumatta siitä onko ao . henkilö ollut läsnä kokouksessa esimerkiksi esittelijän roolissa , varsinaista virhettä ei ole tapahtunut . Toisaalta hallituksen eräs keskeisistä tehtävistä on huolehtia taloyhtiön kunnosta ja tekniikan toimimisesta , sekä tehdä riittävän nopeita päätöksiä osakkeen omistajien puolesta mm. teknisten laitteiden korjauksessa , minkä toimenpiteiden viivästämisellä saattaisi olla yhtiön omaisuuden tai osakehuoneistojen käytettävyyden näkökulmasta tuhoisia seurauksia . ( Esimerkiksi jos yhtiön lämmitysjärjestelmä on rikkoutunut , tulee hallituksen ryhtyä välittömiin toimenpiteisiin viivytyksittä asian kuntoonsaattamiseksi näin talven kynnyksellä ) Koska budjetissa ei kysyjän selvityksen mukaan ollut varauksia tehtyyn korjaukseen , syynä pikainvestointiin on saattanut olla nimenomaan äkillinen ennalta arvaamaton lämmitysjärjestelmän rikkoutuminen talven kynnyksellä , mihin korjaustoimeniteeseen on apu löytynyt kätevästi läheltä , ja hallitus on näinollen toiminut osakkaiden edun mukaisesti . Jos kyseessä ei ole ollut edellä kuvatun kaltainen hätätyö , vaan pannuhuoneen kunnostustyö on tehty osakkaiden edun vastaisesti ilman yhtiökokouksen tukea , oikea paikka asian käsittelyyn on yhtiön vuosikokous ja se asiakohta missä päätetään hallituksen vastuuvapaudesta . Jos yhtiöjärjestyksessä määrätty riittävän suuri määräenemistö osakkeen omistajista on sitä mieltä , että vastuuvapautta ei voida myöntää ja yhtiökokous näinollen kieltäytyy antamasta hallitukselle vastuuvapautta , mahdollistaa tämä asian uudelleen käsittelyn . Hallituksen jäsenen esteellisyys Hallituksen jäsen ei saa osallistua sellaisen asian käsittelyyn , joka koskee : 1 ) hänen ja yhtiön välistä sopimusta tai muuta oikeustointa ; 2 ) sellaista hänen hallinnassaan olevan osakehuoneiston uudistusta tai muuta kuin välttämätöntä kunnossapitoa , joka poikkeaa muiden osakkeenomistajien hallinnassa olevien osakehuoneistojen kunnossapidosta tai uudistamisesta ; taikka 3 ) hänen osakehuoneistonsa ottamista yhtiön hallintaan . Hallituksen jäsen ei myöskään saa ottaa osaa yhtiön ja kolmannen välisen 1 momentissa tarkoitetun asian käsittelyyn , jos hänellä on odotettavissa siitä olennaista etua , joka saattaa olla ristiriidassa yhtiön edun kanssa . Edellä tässä pykälässä säädettyä sovelletaan myös , kun päätetään yhtiön puhevallan käyttämisestä oikeudenkäynnissä tai muuten .
QA ID	Kysymys : Salaojasoran käyttö Maa- ja pohjarakenteet Meillä on talon pohja viimeinen kerros ~250mm tehty # 8-16 kalliomurskeella reilusti talon ulkoseinien ulkopuolelle saakka . Voinko asentaa salaojat suoraan tähän murskeeseen vai onko syytä laittaa jotain muuta maa-aonesta salaojien ympärille ?
QA ID	Kysy muotoilusta ! Kysy kuvan kanssa tai ilman kuvaa . Designmuseon Kysy museolta -palvelu on kesälomatauolla 20.6.-21.7. Kysymyksiä voi jättää tuona aikan normaalisti palveluun . Designmuseo toivottaa kaikille mukavaa kesäaikaa ! Arabian käyttöastiasto Tämä käyttöastiasto on ollut Oy Vaasa-Umeå Ab:n laivojen käytössä 1950-70-luvulla . Olisin kiinnostunut tietämään vuosiluvun milloin astiat on valmistettu ja kuka on niiden suunnittelija ? Amanuenssi Susanna Thiel vastaa : Hei , Astiaston malli on FL ja se on ollut Arabian tehtaalla tuotannossa vuosina 1951-1971. Suunnittelija on Kaj Franck ja suunnitteluvuosi on 1949. FL-mallin astiat olivat suunniteltuja erityisesti suurtalous- ja ravintolakäyttöön . Koriste on tilauskoriste , jonka suunnittelijasta meillä ei valitettavasti löydy arkistotietoja .
QA ID	Kysymys : Tilaajan vastuu urakkasopimuksissa Hankkeen valmistelu Mikä on tilaajan selvitysvelvollisuus veroveloista , työntekijöiden sos. maksujen , " pimeän työvoiman " yms osalta yksityishenkilön ollessa tilaajana ? Mitkö asiat pitää varmistaa / selvittää yrityksestä , kun olen tekemässä työurakkaa yrityksen nimen alla toimivan yrityksen kanssa ? Kommentoi :* Huomaathan , että viestien ilmestyminen kestää hetken , koska kaikki viestit tarkistetaan ennen julkaisua . * Tähdellä merkityt kentät ovat pakollisia . Vastaus Yksityisellä palvelun ostajalla ei ole velvollisuutta tarkastaa yrittäjän lakisääteisten maksujen maksamista . Sinun pitää varmistaa , että yrityksellä on Y-tunnus , ja yritys on ALV-rekisteröity . Tarkastus onnistuu parhaiten yrityksen nimellä tai Y-tunnuksella oheisesta linkistä . Kun pidät työmaapäiväkirjaa itse , voit siihen merkitä työntekijöiden nimet , jotta voit kysyttäessä antaa viranomaisille tietoja .
QA ID	Kysymys : Taloyhtiön hallituksen valitseminen Taloyhtiön rakennusoikeudelliset kysymykset pvm: 6.6.2013 7:31 Onko olemassa " lakiin " perustuvaa sääntöä , miten yhtiökokouksessa valitaan ehdolle tulevat hallitukset jäsenet äänestystä varten ? Eli kumpi parempi tai oikein , et ehdotettaessa vapaaehtoisista tai halukkaista äänestetään kirjallisesti vai suullisesti ? Vai niinkö , et esitetään toinen toisiaan ja sit kieltäytyy tai suostuu , jonka jälkeen kannatetaan tai ei ? Yhtiössä on 20 osakasta , joista yli puolet kokouksessa paikalla . Kommentoi :* Huomaathan , että viestien ilmestyminen kestää hetken , koska kaikki viestit tarkistetaan ennen julkaisua . * Tähdellä merkityt kentät ovat pakollisia . Vastaus Asunto-osakeyhtiön johtoa ja edustamista koskevat säännökset löytyvät asunto-osakeyhtiölain 7 luvusta , jonka 9 §:n mukaan hallituksen jäsenet valitsee pääsääntöisesti yhtiökokous . Asunto-osakeyhtiölain 6 luvun 26 §:n mukaan yhtiökokouksen päätökseksi tulee ehdotus , jota on kannattanut yli puolet annetuista äänistä , jollei tässä laissa säädetä toisin . Vaalissa tulee valituksi eniten ääniä saanut . Yhtiökokous voi ennen vaalia päättää , että valitaan se , joka saa yli puolet annetuista äänistä . Äänten mennessä tasan vaali ratkaistaan arvalla ja muu äänestys puheenjohtajan äänellä , jollei yhtiöjärjestyksessä määrätä toisin . Yhtiöjärjestyksen määräyksellä enemmistövaatimusta voidaan lieventää vain vaalien osalta . Asunto-osakeyhtiölaissa ei ole säännöksiä äänestystavasta tai äänestysjärjestyksestä . Äänestystapana tulee kyseeseen lähinnä joko suljettu lippuäänestys tai nimenhuutoäänestys . Koska laissa ei ole säännöksiä äänestystavasta , yhtiössä ei ole velvollisuutta suorittaa suljettua lippuäänestystä , vaikka joku osakas sitä vaatisikin . Viime kädessä äänestystavastakin päättää yhtiökokous tarvittaessa äänestämällä . Samoin menetellään äänestysjärjestyksen osalta . Vaaleissa tulee valituksi siis eniten ääniä saanut tai saaneet , ellei toisin päätetä . Esimerkiksi hallitukseen valittavat kolme jäsentä voidaan valita yhdellä äänestyksellä viiden ehdokkaan joukosta . Hallituksen jäseneksi valitseminen edellyttää valitun suostumusta . Suostumus voidaan antaa ennen valitsemista , sen yhteydessä tai jälkikäteen . Tämä vastaus on annettu vain kysymyksestä ilmenevien seikkojen perusteella tuntematta asiaan liittyviä yksityiskohtia . Vastauksessa ei näin ollen ole voitu huomioida kaikkia asian ratkaisuun vaikuttavia seikkoja . Jos käytät tätä vastausta jossain muussa asiayhteydessä , ei vastauksen laatija ole siitä vastuussa . Jos haluat lisätietoja , ota yhteyttä vastauksen laatineeseen juristiin , puhelin 029 009 2590 .
DS IP QA ID	Pieni ja kätevä näppäimistö , joka sopii useimmille tietokoneille , taulutietokoneille , älypuhelimille TV-peleille ja muille laitteille , joissa on Bluetooth-tuki . Nopeasti esim. sähköpostiin tai verkkoon . Säädettävä teline takaa parhaan katselukulman . Pikapainikkeet ja trackball-hiiri ( 1000/1200/1600 dpi ) . Kantama 10 m. kuinka palautan oletus asetukset ? Yritin asentaa toiseen laitteeseen tän näppiksen mutta hävitti hiiren nappulat toimi ennen ja ei pelannut toisessa llaitteessa . Yritin asentaa takas eka laitteeseen ni ei toimi enää sionäkään . Näppis 38-2885 Suosittelen että poistatte näppäimistön tablettien bluetooth luetteloista ja asennatte sen uudestaan . Näppäimistö ja tabletti kannattaa tuoda teille lähimpään myymälään tarkistettavaksi mikäli ongelmat jatkuvat .
QA ID	Jos jatkojohdossa on kiinni useita herkkiä laitteita ja isompia latureita , onko turvallista katkaista sähköt virtakytkimestä ? Tarkempi selitys . Kun jatkojohdossa on muutama herkkä laite , jotka toimii pienellä 3,3 voltin jännitteellä , sitten on läppärin ja led -näytön laturit jotka tietenkin muuntaa jännitettä pienemmäksi , esim 230V - &gt ; 24V Se pointti on siinä , kun katkaisen kaikki virrat pois jatkojohdon kytkimestä , kyseiset pienlaitteet sammuu tietenkin heti , mutta latureiden ledit palaa hetken aikaa , koska ne varastoi sähkövirtaa kondensaattoreihin ja muihin juttuihin , niin voiko sähkövirta kulkea " väärään suuntaan " latureista takaisin pienjännitelaitteisiin hallitsemattomasti ? Lisäksi onko järkevää pitää läppärin laturia kokoajan kiinni , mutta sammuttaa se jatkojohdon kytkimestä silloin tällöin ? Voiko läppärin akku kulua nopeammin kun se jotenkin lataisi laturia takaisinpäin ? Sekava sähkötekninen kysymys , toivottavasti joku ymmärtää mitä haen takaa ... Kun on pienjännitettä ja verkkovirtajännitettä samassa jatkojohdossa kiinni , ja laturit varastoi sähköä hetken aikaa kun sammuttaa kytkimestä , onko tästä haittaa jollain ihmeellisellä tavalla ? Virta ei kulje noilla laitteilla takaisin verkkoon päin , eikä toisesta laitteesta toiseen . Se , että sammutat läppäriltä sähköt , aiheuttaa sen , että kone alkaa purkaa akkuaan . Kun sähköt palautuvat , akku taas latautuu . Tyypilliselle li-akulle luvataan n . 500 latauskertaa , eli tuolla tavalla " syöt " niistä osan . Akun kemia kyllä kuluu myös , jos akku on aivan täyteen ladattu ja erityisesti lämpimässä . Mahdoton arvioida , onko tuosta sammuttelusta enemmän hyötyä kuin haittaa . Eihän sitä akkua kukaan kuitenkaan voi optimioloissa , puolityhjänä viileässä , varastoida , jos sitä konetta haluaa käyttää .
QA ID	Kysymys : Valurautainen lattiakaivo Kylpyhuone ja sauna Kyseessä on v.1957 rakennetun omakotitalon kellarisaunan valurautainen lattiakaivo . Viemäriputket saattavat olla betoniset . Voiko em.lattiakaivon vaihtaa muoviseen ? Jos muovinen uusi lattiakaivo ei käy betoniseen viemäriputkeen , niin onko olemassa vanhaan valurautaiseen lattiakaivoon saatavana korokerengasta ? Korokerengas pitäisi olla kun vanhan betonilattian päälle asennetaan sähkölämmityskaapeli ja laatoitus . Kommentoi :* Huomaathan , että viestien ilmestyminen kestää hetken , koska kaikki viestit tarkistetaan ennen julkaisua . * Tähdellä merkityt kentät ovat pakollisia . Vastaus Korokerenkaaksi valurautaiseen lattiakaivoon ei ole pätevää ja tiivistä ratkaisua . Voit vaihtaa muoviseen lattiakaivoon , siihen löytyy liitososat betonista tai valurautaista viemäriputkea varten . Betoniputken päälle asennetaan tiivisterengas ja lämmittämällä kutistuva supistusyhde , jonka toiseen päähän muovinen lattiakaivo liitetään . PN
QA ID	palkan saaja ! voiko kodin hoidontuella oleva äiti tienta niin että se ei vaikuta kodinhoidon tukeen vai pitääkö siitä toimittaa kelalle muutos verokortti ? tästä kun on kelan sivuilla kahta eri tietoa ? ja vaikuttako isän isävapaat kodinhoidon tukeen entä jos isä saa kelalta työttömyys korvausta ? ja miten on kun on lomalla ja saa loma ajan palkan , miten se vaikuttaa ? koidinhoidon tuen saajana on siis pelkästään äiti . Jos teillä on maksussa pelkästään lasten kotihoidon tuen hoitoraha , ei työtulot vaikuta sen määrään . Jos lasten kotihoidon tuesta on maksussa hoitolisä ( tulosidonnainen osa tuesta ) , vaikuttaa työstä saatu palkka hoitolisän määrään . Jos aloitat työskentelyn , on lasten kotihoidon tukeen tehtävä tarkistus . Hakemuksen voi tehdä Kelan asiointipalvelun kantta http://www.kela.fi / asiointi tai lomakkeella WH1. Hakemuksen liitteeksi tarvitaan perheen tulotiedot . Jos teet töitä samanaikaisesti , kun sinulle on maksussa lasten kotihoidon tuki , kannattaa sinun laskettaa muutosverokortti sosiaalietuuksia varten . Jos muutos verokorttia ei toimiteta Kelaan , tehdään lasten kotihoidon tuesta ennakonpidätys lisä/sivutuloprosentin mukaan . Jos itse käyt töissä ja puolisolla on maksussa työttömyysetuus , vaikuttaa maksussa oleva lasten kotihoidon tuki puolison työttömyysetuuden määrään . Puolisolle maksussa olevasta työttömyysetuudesta vähennetään maksussa oleva lasten kotihoidon tuki . Vuosiloman ajalta maksettava vuosiloma-ajan palkka otetaan tulona huomioon hoitolisässä .
QA ID	Jotta voitaisiin asettaa ADHD diagnoosi DSM-IV:n ( Diagnostic and statistical Manual of psychiatric disorders ) mukaan , täytyy ottaa huomioon seuraavia seikkoja : A. Kuusi ( tai useampi ) joko 1 ) Tarkkaamattomuus tai 2 ) Yliaktiivisuus/Impulsiivisuus oireista on täytynyt kestää vähintään 6 kuukautta siinä määrin , joka on haittaavaa ja joka ei vastaa ikätasoista kehitystä : 1 ) Tarkkaamattomuus jättää usein huomioimatta yksityiskohtia tai tekee huolimattomuusvirheitä läksyissä , töissä tai muissa toiminnoissa on usein vaikea pitää yllä keskittymistä ja tarkkaavuutta eri tehtävissä tai leikeissä vaikuttaa usein ettei kuuntelisi vaikka puhe osoitetään hänelle ei seuraa ohjeita loppuun asti ja ei saa läksyjä tai työtehtäviä vietyä loppuun ( ei johdu vastarinnasta tai siitä , että ei pysty ymmärtämään ohjeita ) on usein vaikeuksia organisoida tehtäviä ja toimintoja usein välttelee , inhoaa tai on vastahakoinen tekemään tehtäviä , jotka vaativat pitkää keskittymistä kadottaa usein tehtävissä tarvittavia tavaroita ( esim. leluja , koulutarvikkeita , kyniä , kirjoja ) ulkoinen ärsyke häiritsee helposti unohtelee ja on hajamielinen päivittäisissä toiminnoissa 2 ) Yliaktiivisuus/Impulsiivisuus Yliaktiivisuus = hyperaktiivisuus liikuttelee usein levottomasti käsiä tai jalkoja tai kiemurtelee tuolilla ei pysty istumaan aloillaan vaan nousee tuolilta luokkahuoneessa tai muussa tilanteessa , jossa täytyisi istua aloillaan usein juoksentelee ympäriinsä tai kiipeilee tilanteissa , joissa se ei ole sopivaa ( nuorilla ja aikuisilla tämä ilmenee levottomuuden tunteina ) usein vaikeaa leikkiä hiljaisesti on usein " koko ajan menossa " tai usein käyttäytyy " kuin ylikierroksilla " puhuu usein runsaasti Impulsiivisuus vastaa kysymykseen ennen kuin se on sanottu loppuun on usein vaikea odottaa vuoroa usein keskeyttää tai häiritsee toisia ( esim. menee väliin toisten keskusteluihin tai leikkeihin ) B ) Jotkin häiritsevistä oireista olivat näkyvissä ennen 7:ttä ikävuotta Lisää C ) Jotkin häiritsevistä oireista esiintyvät kahdessa tai useammassa ympäristössä ( esim. koulussa ja kotona ) Lisää D ) Täytyy olla selviä todisteita sosiaalisesta , akateemisesta tai ammatillisesta suorityskyvyn heikentymisestä näiden oireiden johdosta Lisää E ) Oireet eivät ilmene vaikean kehityshäiriön , skitsofrenian tai jonkun muun psykoottisen häiriön aikana ja niitä ei voi paremmin selittää jollain muulla psyykkisellä sairaudella Varoitus : Tämän internetsivuston dokumenttien tarkoitus on tarjota tietoa . Materiaalia ei ole tarkoitettu korvaamaan asiantuntijan tarjoamaa lääkehoitoa tai lääkärikäyntiä . Tämän internetsivuston materiaalia ei voi eikä pitäisi käyttää perusteena diagnoosin tekemiselle tai hoidon valitsemiselle . Jos löydät jotain korjattavaa , ota yhteyttä .
QA ID	Kysy muotoilusta ! Kysy kuvan kanssa tai ilman kuvaa . Designmuseon Kysy museolta -palvelu on kesälomatauolla 20.6.-21.7. Kysymyksiä voi jättää tuona aikan normaalisti palveluun . Designmuseo toivottaa kaikille mukavaa kesäaikaa ! Seinälautanen hei . sain Arabialta teidän tiedot . haluaisin kysyä tästä lautasesta tarkemmin että onko millainen tarina taustalla ja onko kuinka harvinainen ja arvokas ? arabialle joku käsinmaalannut ko.lautasen . Amanuenssi Susanna Thiel vastaa : Hei , Kyseessä on todennäköisesti taitavan harrastajaposliinimaalajan toteuttama seinälautanen . En löytänyt Arabian koristeluosaston työntekijäkortistosta EM nimikirjaimiin sopivaa koristelijaa . Arabia myi 1940-1960-luvulla kuluttajille myös koristelemattomia posliiniesineitä , joita mainostettiin käsinkoristamiseen sopivina esineinä . Seinälautanen , jolle työ on toteutettu , näyttää kuvan perusteella olevan tällaiseen käyttöön tarkoitettu esine .
QA ID	Kysymys : ikkunan huurtuminen Ikkunat ja ovet hei meillä talo v. 63 rakennettu .ulkoseissä mineriitti . vanhat ikkunat niistä on kysymyksenikin joka kuuluu mitä pitäisi tehdä kun sisäpinnassa on huurtumista ja kosteutta tälläkin hetkellä jo ilmiö tulee öisin päiväsaikaan ei sitä ole .onko ikkunanvaihto edessä vai lähteäkö tiivistämään ja mitä ulko vai sisäpuolta.talossa kokonaan sähkölämmitys . ilmanvaihto painovoimainen mitä se sitten tarkoittaakin.ikkunat kaksilasiset .
QA ID	Voisiko tehdä jotain ? Kysymys : Olen ollut työkyvyttömyyseläkkeella 7 vuotta , syntynyt 1951 , tässä on tullut mieleen voisiko tehdä jotain työtä . Minun pojallani sekä miehelläni on rakennusliike ja joskus he tarvitsivat apua , jota ehkä voisin voimieni mukaan tehdä - voisinko tehdä työtä ja missä määrin , etten menettäsi eläkettäni - paljonko voisin hankkia rahallisesti esim. kk , minkä suuruinen verotus olisi - kartuttaisiko tämä minun lopullsita eläkettäni missä määrin nimim: leena -51 Vastaus : 18.11.2009 Hei , työtä on mahdollista tehdä myös työkyvyttömyyseläkkeellä . Työskentelyyn liittyy muutamia ehtoja . Ensinnäkin ennen työn aloittamista asiasta täytyy ilmoittaa eläkkeen maksavasta tahosta riippuen työeläkelaitokselle ja/tai Kelalle . Toisena ehtona on se , ettei työkyky ole olennaisesti parantunut . Ansiot eivät myöskään saa ylittää henkilökohtaista ansaintarajaa . Lisäksi tapauksessanne tulee huomioida se , että miehenne ja poikanne omistamassa yrityksessä työskennellessänne myös Teidät voidaan ymmärtää yrittäjäksi . Ansaintarajan puitteissa hankittavat tulot voivat olla ansio- tai yrittäjätuloja . Palkkatyöläisestä hieman poikkeava asema täytyy kuitenkin tilanteestanne riippuen huomioida muun muassa vakuuttamisessa . Lisätietoja perheyrityksiin liittyvistä palkkaamisjärjestelyistä voisitte tiedustella perheenne yrityksen vakuutusyhtiöltä tai Perheyritysten liitolta www.perheyritystenliitto.fi/ . Ansaintarajat riippuvat siitä , mikä taho työkyvyttömyyseläkkeenne maksaa . Jos työkyvyttömyyseläke on kokonaan kansaneläkettä , on kuukausiansioiden raja tällä hetkellä 588,66 euroa . Täydellä työeläkelaitoksen maksalla työkyvyttömyyseläkkeellä olevan ansaintaraja on yleensä 40 prosenttia ennen työkyvyttömyyttä vakiintuneista työtuloista . Jos eläkettä tulee sekä Kelalta että työeläkelaitokselta , noudatetaan tavallisimmin matalampaa rajaa . Omat henkilökohtaiset tulorajanne selviävät eläkkeestänne riippuen Kelalta ja/tai työeläkelaitokseltanne . Vuodenvaihteessa tilanne kuitenkin hieman muuttuu . Työkyvyttömyyseläkkeen maksajatahosta riippumatta noudatetaan 600 euron ansaintarajaa - ellei työeläkkeen pohjalta muodostu vielä korkeampaa rajaa . Lisäksi , jos tuloja on enemmän , on ensi vuoden alusta alkaen mahdollista pyytää sekä kansan- että työeläkkeen lepäämään jättämistä . Ansaintarajan ylittäviä tuloja voi hankkia vapaasti eläkkeen ollessa tietyn , tarkasti rajatun ajan " hyllyllä " . Ennen vuodenvaihetta eläkkeen lepäämään jättäminen on ollut mahdollista vain sellaisten työkyvyttömyyseläkkeiden kohdalla , jotka ovat kokonaan Kelan maksamia . Työkyvyttömyyseläke on veronalaista tuloa siinä , missä tulot muutenkin . Verotus tapahtuu siis pääsääntöisesti kokonaistulojen mukaisesti , mutta työkyvyttömyyseläkeläisen verotusta voivat tilanteesta riippuen lieventää tietyt vähennykset . Lisäksi yrittäjäasema voi vaikuttaa verotukseen . Veroasioissa kehotan kääntymään Verohallinnon puoleen . Työkyvyttömyyseläkkeellä tehtävä työ kartuttaa yleensä vanhuuseläkettä 1,5 prosentilla vuosiansioista . Ystävällisin terveisin , Aura Pasila , Takaisin toimeen -tiimi Työkyky bloggarit 26.05.2014 Sanna Lönnfors Hyvät ja huonot neuvot Olen viime aikoina tuskastunut ihmisiin , jotka kuvittelevat tuntevansa minua paremmin sairauden , jota olen sairastanut kohta puolet elämästäni – vieläpä sellaisiin ihmisiin , joilla ei ole minkäänlaista lääketieteen alan tai edes läheltä liippaavaa koulutusta eikä itsellään mitään kroonista sairautta .
